time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
12/15/1973,10.09,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/14/1973,10.09,,,,,,,9.75,,,7.53,7.38,6.73,,,,7.16,,6.74,6.74,6.73,6.68,,,,,,,,
12/13/1973,10,,,,,,,9.75,,,7.58,7.51,6.9,,,,7.25,,6.78,6.76,6.75,6.68,,,,,,,,
12/12/1973,8.84,,,,,,,9.75,,,7.48,7.48,7.08,,,,7.21,,6.75,6.73,6.74,6.69,,,,,,,,
12/11/1973,10.16,,,,,,,9.75,,,7.52,7.57,7.18,,,,7.31,,6.8,6.77,6.75,6.69,,,,,,,,
12/10/1973,10.26,,,,,,,9.75,,,7.44,7.68,7.16,,,,7.32,,6.78,6.72,6.75,6.71,,,,,,,,
12/9/1973,10.27,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/8/1973,10.27,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/7/1973,10.27,,,,,,,9.75,,,7.65,8.03,7.46,,,,7.52,,6.94,6.88,6.85,6.74,,,,,,,,
12/6/1973,10.24,,,,,,,9.75,,,7.64,8.08,7.47,,,,7.56,,6.96,6.91,6.86,6.75,,,,,,,,
12/5/1973,9.07,,,,,,,9.75,,,7.68,8,7.44,,,,7.48,,6.96,6.9,6.85,6.72,,,,,,,,
12/4/1973,10.4,,,,,,,9.75,,,7.25,7.8,7.3,,,,7.36,,6.87,6.85,6.81,6.69,,,,,,,,
12/3/1973,10.45,,,,,,,9.75,,,7.12,7.77,7.28,,,,7.32,,6.84,6.84,6.81,6.69,,,,,,,,
12/2/1973,10.34,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/1/1973,10.34,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/30/1973,10.34,,,,,,,9.75,,,7.3,7.72,7.22,,,,7.28,,6.79,6.77,6.77,6.69,,,,,,,,
11/29/1973,10.26,,,,,,,9.75,,,7.45,7.84,7.32,,,,7.3,,6.83,6.8,6.79,6.7,,,,,,,,
11/28/1973,10.26,,,,,,,9.75,,,7.52,7.78,7.33,,,,7.25,,6.85,6.8,6.8,6.7,,,,,,,,
11/27/1973,10.25,,,,,,,9.75,,,7.58,7.69,7.28,,,,7.25,,6.83,6.77,6.8,6.7,,,,,,,,
11/26/1973,10.15,,,,,,,9.75,,,7.76,7.8,7.28,,,,7.22,,6.77,6.76,6.77,6.69,,,,,,,,
11/25/1973,10.17,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/24/1973,10.17,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/23/1973,10.17,,,,,,,9.75,,,7.82,7.95,7.39,,,,7.43,,6.9,6.81,6.83,6.7,,,,,,,,
11/22/1973,9.44,,,,,,,9.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
11/21/1973,9.44,,,,,,,9.75,,,7.78,7.81,7.37,,,,7.45,,6.89,6.8,6.83,6.71,,,,,,,,
11/20/1973,10.77,,,,,,,9.75,,,7.77,7.78,7.39,,,,7.49,,6.98,6.9,6.87,6.72,,,,,,,,
11/19/1973,10.84,,,,,,,9.75,,,7.5,7.86,7.33,,,,7.54,,7.02,6.91,6.9,6.71,,,,,,,,
11/18/1973,10.19,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/17/1973,10.19,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/16/1973,10.19,,,,,,,9.75,,,7.61,8.18,7.62,,,,7.73,,7.11,7.05,6.96,6.72,,,,,,,,
11/15/1973,10,,,,,,,9.75,,,7.53,8.22,7.63,,,,7.82,,7.16,7.1,6.99,6.76,,,,,,,,
11/14/1973,11.39,,,,,,,9.75,,,8.3,8.29,7.74,,,,8.02,,7.25,7.19,7.04,6.79,,,,,,,,
11/13/1973,10.04,,,,,,,9.75,,,8.62,8.41,7.68,,,,8,,7.26,7.16,7.02,6.76,,,,,,,,
11/12/1973,9.78,,,,,,,9.75,,,8.51,8.39,7.53,,,,7.9,,7.16,7.03,6.96,6.76,,,,,,,,
11/11/1973,9.75,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/10/1973,9.75,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/9/1973,9.75,,,,,,,9.75,,,8.14,8.19,7.42,,,,7.78,,7.09,6.93,6.92,6.76,,,,,,,,
11/8/1973,9.77,,,,,,,9.75,,,8.12,8.02,7.35,,,,7.71,,7.08,6.91,6.91,6.77,,,,,,,,
11/7/1973,9.45,,,,,,,9.75,,,8.2,8,7.47,,,,7.8,,7.15,6.98,6.95,6.76,,,,,,,,
11/6/1973,9.76,,,,,,,9.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
11/5/1973,9.73,,,,,,,9.75,,,8,8.02,7.42,,,,7.64,,7.12,7,6.95,6.74,,,,,,,,
11/4/1973,9.71,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/3/1973,9.71,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
11/2/1973,9.71,,,,,,,9.75,,,7.66,7.71,7.23,,,,7.44,,6.91,6.85,6.88,6.72,,,,,,,,
11/1/1973,9.88,,,,,,,9.75,,,7.48,7.53,7.07,,,,7.33,,6.89,6.83,6.84,6.71,,,,,,,,
10/31/1973,10.61,,,,,,,9.75,,,7.36,7.37,6.93,,,,7.21,,6.82,6.8,6.83,6.71,,,,,,,,
10/30/1973,9.95,,,,,,,9.75,,,7.22,7.28,6.86,,,,7.14,,6.78,6.75,6.79,6.72,,,,,,,,
10/29/1973,9.8,,,,,,,9.75,,,7.2,7.26,6.87,,,,7.16,,6.79,6.77,6.8,6.72,,,,,,,,
10/28/1973,9.7,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
10/27/1973,9.7,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
10/26/1973,9.7,,,,,,,9.75,,,7.18,7.23,6.91,,,,7.17,,6.79,6.76,6.77,6.72,,,,,,,,
10/25/1973,9.81,,,,,,,9.75,,,7.05,7.09,6.82,,,,7.18,,6.78,6.76,6.77,6.73,,,,,,,,
10/24/1973,10.56,,,,,,,9.75,,,7.02,7.01,6.78,,,,7.19,,6.78,6.81,6.8,6.75,,,,,,,,
10/23/1973,9.86,,,,,,,10,,,7.04,7.02,6.9,,,,7.29,,6.78,6.8,6.81,6.8,,,,,,,,
10/22/1973,9.85,,,,,,,10,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
10/21/1973,9.85,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
10/20/1973,9.85,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
10/19/1973,9.85,,,,,,,10,,,7.03,7.04,6.91,,,,7.31,,6.74,6.75,6.77,6.8,,,,,,,,
10/18/1973,10.01,,,,,,,10,,,7.13,7.22,7.03,,,,7.39,,6.76,6.77,6.78,6.81,,,,,,,,
10/17/1973,10.02,,,,,,,10,,,7.19,7.27,7.25,,,,7.4,,6.79,6.79,6.79,6.82,,,,,,,,
10/16/1973,10.1,,,,,,,10,,,7.28,7.3,7.3,,,,7.43,,6.81,6.8,6.79,6.81,,,,,,,,
10/15/1973,10,,,,,,,10,,,7.19,7.36,7.27,,,,7.39,,6.77,6.75,6.75,6.77,,,,,,,,
10/14/1973,10.09,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
10/13/1973,10.09,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
10/12/1973,10.09,,,,,,,10,,,7.14,7.31,7.22,,,,7.37,,6.73,6.68,6.71,6.75,,,,,,,,
10/11/1973,10.08,,,,,,,10,,,7.15,7.42,7.32,,,,7.46,,6.79,6.74,6.75,6.78,,,,,,,,
10/10/1973,6.48,,,,,,,10,,,7.14,7.36,7.33,,,,7.47,,6.8,6.74,6.74,6.77,,,,,,,,
10/9/1973,9.31,,,,,,,10,,,7.13,7.19,7.18,,,,7.42,,6.74,6.68,6.69,6.78,,,,,,,,
10/8/1973,10.62,,,,,,,10,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
10/7/1973,10.62,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
10/6/1973,10.62,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
10/5/1973,10.62,,,,,,,10,,,7.36,7.35,7.3,,,,7.52,,6.8,6.72,6.75,6.86,,,,,,,,
10/4/1973,10.8,,,,,,,10,,,7.58,7.61,7.6,,,,7.76,,6.96,6.88,6.85,6.88,,,,,,,,
10/3/1973,10.04,,,,,,,10,,,7.48,7.54,7.56,,,,7.74,,6.94,6.82,6.86,6.9,,,,,,,,
10/2/1973,10.73,,,,,,,10,,,7.64,7.86,7.68,,,,7.77,,6.97,6.88,6.87,6.89,,,,,,,,
10/1/1973,10.9,,,,,,,10,,,7.06,7.61,7.46,,,,7.55,,6.83,6.75,6.8,6.91,,,,,,,,
9/30/1973,10.82,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
9/29/1973,10.82,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
9/28/1973,10.82,,,,,,,10,,,6.98,7.51,7.37,,,,7.5,,6.79,6.72,6.79,6.9,,,,,,,,
9/27/1973,10.92,,,,,,,10,,,6.96,7.51,7.47,,,,7.64,,6.93,6.8,6.83,6.94,,,,,,,,
9/26/1973,11.63,,,,,,,10,,,7.12,7.66,7.64,,,,7.95,,6.96,6.82,6.88,6.97,,,,,,,,
9/25/1973,10.54,,,,,,,10,,,7.2,7.63,7.66,,,,8.08,,6.95,6.79,6.89,6.96,,,,,,,,
9/24/1973,10.69,,,,,,,10,,,7.38,7.84,7.73,,,,8.16,,6.96,6.81,6.91,7,,,,,,,,
9/23/1973,10.74,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
9/22/1973,10.74,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
9/21/1973,10.74,,,,,,,10,,,7.69,8.15,7.9,,,,8.25,,7.06,6.91,6.95,7.02,,,,,,,,
9/20/1973,10.79,,,,,,,10,,,8.28,8.5,7.99,,,,8.37,,7.18,6.95,7.04,7.09,,,,,,,,
9/19/1973,10.71,,,,,,,10,,,8.55,8.57,8.16,,,,8.41,,7.24,7.02,7.1,7.1,,,,,,,,
9/18/1973,10.68,,,,,,,10,,,8.68,8.58,8.16,,,,8.4,,7.23,6.99,7.1,7.08,,,,,,,,
9/17/1973,10.84,,,,,,,9.75,,,8.7,8.79,8.27,,,,8.56,,7.33,7.11,7.15,7.16,,,,,,,,
9/16/1973,10.82,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
9/15/1973,10.82,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
9/14/1973,10.82,,,,,,,9.75,,,8.75,8.97,8.49,,,,8.66,,7.48,7.29,7.23,7.21,,,,,,,,
9/13/1973,10.93,,,,,,,9.75,,,8.86,9,8.5,,,,8.71,,7.53,7.36,7.27,7.21,,,,,,,,
9/12/1973,10.03,,,,,,,9.75,,,9.02,8.98,8.5,,,,8.63,,7.55,7.33,7.27,7.2,,,,,,,,
9/11/1973,10.92,,,,,,,9.75,,,9.04,8.94,8.43,,,,8.51,,7.54,7.33,7.27,7.19,,,,,,,,
9/10/1973,11.15,,,,,,,9.75,,,9.03,8.96,8.35,,,,8.44,,7.46,7.23,7.2,7.16,,,,,,,,
9/9/1973,10.79,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
9/8/1973,10.79,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
9/7/1973,10.79,,,,,,,9.75,,,8.8,8.74,8.14,,,,8.35,,7.34,7.1,7.13,7.11,,,,,,,,
9/6/1973,10.73,,,,,,,9.75,,,8.84,8.84,8.24,,,,8.38,,7.39,7.12,7.13,7.1,,,,,,,,
9/5/1973,8.96,,,,,,,9.75,,,8.76,8.7,8.19,,,,8.36,,7.36,7.12,7.13,7.11,,,,,,,,
9/4/1973,10.85,,,,,,,9.75,,,8.78,8.72,8.2,,,,8.46,,7.45,7.22,7.2,7.21,,,,,,,,
9/3/1973,11.22,,,,,,,9.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
9/2/1973,11.22,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
9/1/1973,11.22,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
8/31/1973,11.22,,,,,,,9.75,,,8.66,8.66,8.26,,,,8.47,,7.46,7.28,7.22,7.25,,,,,,,,
8/30/1973,10.86,,,,,,,9.75,,,8.57,8.57,8.22,,,,8.47,,7.46,7.26,7.21,7.25,,,,,,,,
8/29/1973,10.88,,,,,,,9.75,,,8.62,8.5,8.17,,,,8.51,,7.44,7.22,7.2,7.26,,,,,,,,
8/28/1973,10.55,,,,,,,9.75,,,8.72,8.63,8.24,,,,8.54,,7.53,7.31,7.29,7.29,,,,,,,,
8/27/1973,10.77,,,,,,,9.5,,,8.53,8.52,8.22,,,,8.51,,7.51,7.23,7.28,7.26,,,,,,,,
8/26/1973,10.84,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
8/25/1973,10.84,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
8/24/1973,10.84,,,,,,,9.5,,,8.46,8.32,8.13,,,,8.45,,7.46,7.15,7.21,7.23,,,,,,,,
8/23/1973,10.79,,,,,,,9.5,,,8.62,8.41,8.25,,,,8.55,,7.64,7.31,7.35,7.31,,,,,,,,
8/22/1973,10.48,,,,,,,9.5,,,8.78,8.59,8.31,,,,8.75,,7.8,7.51,7.49,7.39,,,,,,,,
8/21/1973,10.74,,,,,,,9.25,,,8.92,8.77,8.27,,,,8.76,,7.81,7.47,7.47,7.36,,,,,,,,
8/20/1973,10.58,,,,,,,9.25,,,8.79,8.77,8.29,,,,8.77,,7.85,7.5,7.44,7.38,,,,,,,,
8/19/1973,10.44,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,
8/18/1973,10.44,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,
8/17/1973,10.44,,,,,,,9.25,,,8.72,8.61,8.24,,,,8.58,,7.67,7.41,7.36,7.28,,,,,,,,
8/16/1973,10.49,,,,,,,9.25,,,8.86,8.64,8.26,,,,8.76,,7.79,7.54,7.43,7.37,,,,,,,,
8/15/1973,9.73,,,,,,,9.25,,,8.95,8.84,8.33,,,,8.97,,8.05,7.71,7.6,7.45,,,,,,,,
8/14/1973,10.39,,,,,,,9.25,,,9.05,8.96,8.43,,,,9.01,,8.12,7.81,7.66,7.46,,,,,,,,
8/13/1973,10.54,,,,,,,9.25,,,8.82,8.84,8.42,,,,9.15,,8.18,7.84,7.71,7.47,,,,,,,,
8/12/1973,10.52,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
8/11/1973,10.52,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
8/10/1973,10.52,,,,,,,9,,,8.84,8.87,8.44,,,,9.22,,8.26,7.96,7.78,7.52,,,,,,,,
8/9/1973,10.5,,,,,,,9,,,8.81,8.85,8.44,,,,9.18,,8.28,8.01,7.79,7.54,,,,,,,,
8/8/1973,9.05,,,,,,,9,,,8.77,8.8,8.43,,,,9.2,,8.29,7.97,7.75,7.52,,,,,,,,
8/7/1973,10.13,,,,,,,9,,,8.75,8.86,8.46,,,,9.23,,8.34,8.13,7.82,7.58,,,,,,,,
8/6/1973,10.56,,,,,,,9,,,8.32,8.55,8.41,,,,9.08,,8.23,8.06,7.77,7.54,,,,,,,,
8/5/1973,10.71,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
8/4/1973,10.71,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
8/3/1973,10.71,,,,,,,8.75,,,8.27,8.46,8.39,,,,8.94,,8.15,7.98,7.71,7.53,,,,,,,,
8/2/1973,10.84,,,,,,,8.75,,,8.28,8.4,8.34,,,,8.91,,8.1,7.86,7.65,7.52,,,,,,,,
8/1/1973,8.74,,,,,,,8.75,,,8.38,8.48,8.43,,,,8.91,,8.11,7.94,7.71,7.55,,,,,,,,
7/31/1973,11.22,,,,,,,8.75,,,8.32,8.4,8.37,,,,8.87,,8.02,7.87,7.65,7.43,,,,,,,,
7/30/1973,11.1,,,,,,,8.75,,,8.23,8.43,8.45,,,,8.89,,7.98,7.8,7.61,7.37,,,,,,,,
7/29/1973,10.74,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
7/28/1973,10.74,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
7/27/1973,10.74,,,,,,,8.5,,,8.25,8.47,8.49,,,,8.86,,7.98,7.78,7.59,7.35,,,,,,,,
7/26/1973,10.69,,,,,,,8.5,,,8.23,8.37,8.41,,,,8.75,,7.91,7.7,7.52,7.28,,,,,,,,
7/25/1973,9.8,,,,,,,8.5,,,8.17,8.33,8.38,,,,8.71,,7.79,7.56,7.39,7.19,,,,,,,,
7/24/1973,10.69,,,,,,,8.5,,,8.18,8.32,8.26,,,,8.67,,7.77,7.5,7.37,7.19,,,,,,,,
7/23/1973,10.81,,,,,,,8.5,,,8.03,8.25,8.16,,,,8.61,,7.71,7.45,7.34,7.17,,,,,,,,
7/22/1973,10.66,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
7/21/1973,10.66,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
7/20/1973,10.66,,,,,,,8.5,,,8.17,8.4,8.29,,,,8.61,,7.71,7.48,7.35,7.17,,,,,,,,
7/19/1973,10.8,,,,,,,8.5,,,8.13,8.34,8.1,,,,8.54,,7.63,7.39,7.27,7.11,,,,,,,,
7/18/1973,10,,,,,,,8.5,,,8.03,8.13,7.89,,,,8.38,,7.48,7.26,7.18,7.07,,,,,,,,
7/17/1973,11.75,,,,,,,8.25,,,7.96,8.07,7.8,,,,8.26,,7.43,7.22,7.14,7.06,,,,,,,,
7/16/1973,11,,,,,,,8.25,,,7.85,7.92,7.77,,,,8.24,,7.39,7.21,7.12,7.06,,,,,,,,
7/15/1973,9.69,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,
7/14/1973,9.69,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,
7/13/1973,9.69,,,,,,,8.25,,,7.78,7.9,7.71,,,,8.19,,7.37,7.17,7.09,7.05,,,,,,,,
7/12/1973,9.75,,,,,,,8.25,,,7.63,7.76,7.58,,,,8.08,,7.31,7.12,7.05,7.04,,,,,,,,
7/11/1973,8.75,,,,,,,8.25,,,7.68,7.79,7.59,,,,8.02,,7.28,7.11,7.04,7.05,,,,,,,,
7/10/1973,9.5,,,,,,,8.25,,,7.89,7.89,7.64,,,,8.12,,7.31,7.11,7.05,7.05,,,,,,,,
7/9/1973,9.75,,,,,,,8.25,,,7.92,7.98,7.71,,,,8.19,,7.35,7.18,7.11,7.05,,,,,,,,
7/8/1973,9.63,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
7/7/1973,9.63,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
7/6/1973,9.63,,,,,,,8,,,7.92,7.96,7.68,,,,8.11,,7.24,7.07,7.04,7.03,,,,,,,,
7/5/1973,9.75,,,,,,,8,,,7.95,7.9,7.65,,,,8.06,,7.2,7.02,7.01,7.01,,,,,,,,
7/4/1973,13,,,,,,,8,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
7/3/1973,13,,,,,,,8,,,7.98,7.94,7.64,,,,8.03,,7.2,7.03,7.01,7.01,,,,,,,,
7/2/1973,10,,,,,,,7.75,,,7.9,7.99,7.87,,,,7.98,,7.19,7,6.99,7.01,,,,,,,,
7/1/1973,8.88,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,
6/30/1973,8.88,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,
6/29/1973,8.88,,,,,,,7.75,,,7.52,7.64,7.56,,,,7.74,,7.07,6.9,6.92,6.94,,,,,,,,
6/28/1973,8.88,,,,,,,7.75,,,7.35,7.5,7.41,,,,7.58,,7.01,6.82,6.88,6.92,,,,,,,,
6/27/1973,8.5,,,,,,,7.75,,,7.28,7.36,7.28,,,,7.53,,6.95,6.78,6.86,6.92,,,,,,,,
6/26/1973,8.75,,,,,,,7.75,,,7.26,7.33,7.18,,,,7.41,,6.93,6.76,6.86,6.93,,,,,,,,
6/25/1973,8.5,,,,,,,7.75,,,7.2,7.32,7.14,,,,7.39,,6.9,6.74,6.84,6.93,,,,,,,,
6/24/1973,8.56,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
6/23/1973,8.56,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
6/22/1973,8.56,,,,,,,7.5,,,7.24,7.33,7.08,,,,7.34,,6.85,6.7,6.82,6.91,,,,,,,,
6/21/1973,8.69,,,,,,,7.5,,,7.24,7.26,7.02,,,,7.29,,6.8,6.67,6.79,6.89,,,,,,,,
6/20/1973,8.63,,,,,,,7.5,,,7.29,7.27,7.02,,,,7.29,,6.8,6.66,6.79,6.89,,,,,,,,
6/19/1973,8.69,,,,,,,7.5,,,7.27,7.25,6.98,,,,7.29,,6.8,6.66,6.78,6.87,,,,,,,,
6/18/1973,8.69,,,,,,,7.5,,,7.2,7.23,6.99,,,,7.25,,6.78,6.65,6.77,6.87,,,,,,,,
6/17/1973,8.5,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
6/16/1973,8.5,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
6/15/1973,8.5,,,,,,,7.5,,,7.18,7.18,6.95,,,,7.19,,6.77,6.63,6.76,6.86,,,,,,,,
6/14/1973,8.38,,,,,,,7.5,,,7.17,7.17,6.94,,,,7.2,,6.76,6.62,6.76,6.85,,,,,,,,
6/13/1973,7.25,,,,,,,7.5,,,7.16,7.16,6.93,,,,7.19,,6.75,6.62,6.74,6.85,,,,,,,,
6/12/1973,8.25,,,,,,,7.5,,,7.14,7.13,6.93,,,,7.2,,6.77,6.61,6.75,6.86,,,,,,,,
6/11/1973,8.44,,,,,,,7.5,,,7.08,7.16,6.97,,,,7.23,,6.79,6.62,6.77,6.87,,,,,,,,
6/10/1973,8.25,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
6/9/1973,8.25,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
6/8/1973,8.25,,,,,,,7.5,,,7,7.07,6.91,,,,7.2,,6.76,6.59,6.75,6.87,,,,,,,,
6/7/1973,8.5,,,,,,,7.25,,,7.08,7.08,6.93,,,,7.2,,6.77,6.61,6.77,6.89,,,,,,,,
6/6/1973,8.25,,,,,,,7.25,,,7.06,7.02,6.86,,,,7.21,,6.71,6.57,6.76,6.89,,,,,,,,
6/5/1973,8.69,,,,,,,7.25,,,7.13,7.13,6.98,,,,7.23,,6.84,6.7,6.81,6.95,,,,,,,,
6/4/1973,8.63,,,,,,,7.25,,,7.07,7.16,7.04,,,,7.28,,6.89,6.8,6.89,6.98,,,,,,,,
6/3/1973,8.44,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,
6/2/1973,8.44,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,
6/1/1973,8.44,,,,,,,7.25,,,6.97,7.06,6.99,,,,7.22,,6.87,6.78,6.88,6.96,,,,,,,,
5/31/1973,8.13,,,,,,,7.25,,,6.92,6.99,6.9,,,,7.16,,6.85,6.78,6.86,6.93,,,,,,,,
5/30/1973,7.63,,,,,,,7.25,,,6.91,6.96,6.9,,,,7.16,,6.84,6.8,6.87,6.93,,,,,,,,
5/29/1973,7.88,,,,,,,7.25,,,6.84,6.95,6.91,,,,7.1,,6.85,6.8,6.89,6.93,,,,,,,,
5/28/1973,8,,,,,,,7.25,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
5/27/1973,8,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,
5/26/1973,8,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,
5/25/1973,8,,,,,,,7.25,,,6.64,6.83,6.88,,,,7.04,,6.83,6.78,6.87,6.91,,,,,,,,
5/24/1973,8.13,,,,,,,7,,,6.55,6.73,6.74,,,,7.04,,6.84,6.8,6.86,6.91,,,,,,,,
5/23/1973,8.25,,,,,,,7,,,6.63,6.82,6.79,,,,7.08,,6.88,6.84,6.89,6.92,,,,,,,,
5/22/1973,8.19,,,,,,,7,,,6.6,6.84,6.8,,,,7,,6.88,6.86,6.88,6.9,,,,,,,,
5/21/1973,7.88,,,,,,,7,,,6.38,6.71,6.68,,,,6.97,,6.88,6.86,6.88,6.89,,,,,,,,
5/20/1973,8,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/19/1973,8,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/18/1973,8,,,,,,,7,,,6.3,6.63,6.6,,,,6.91,,6.86,6.83,6.84,6.86,,,,,,,,
5/17/1973,8.13,,,,,,,7,,,6.28,6.57,6.54,,,,6.85,,6.82,6.81,6.81,6.85,,,,,,,,
5/16/1973,8,,,,,,,7,,,6.19,6.42,6.42,,,,6.7,,6.77,6.76,6.78,6.84,,,,,,,,
5/15/1973,7.63,,,,,,,7,,,6.17,6.4,6.42,,,,6.71,,6.77,6.78,6.78,6.86,,,,,,,,
5/14/1973,7.75,,,,,,,7,,,6.17,6.4,6.46,,,,6.75,,6.81,6.8,6.8,6.83,,,,,,,,
5/13/1973,7.88,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/12/1973,7.88,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/11/1973,7.88,,,,,,,7,,,6.23,6.56,6.56,,,,6.76,,6.8,6.81,6.8,6.82,,,,,,,,
5/10/1973,7.69,,,,,,,7,,,6,6.4,6.47,,,,6.72,,6.77,6.77,6.78,6.81,,,,,,,,
5/9/1973,7.25,,,,,,,7,,,5.97,6.33,6.43,,,,6.74,,6.78,6.78,6.78,6.8,,,,,,,,
5/8/1973,7.75,,,,,,,7,,,6.02,6.36,6.45,,,,6.81,,6.81,6.8,6.79,6.8,,,,,,,,
5/7/1973,7.88,,,,,,,7,,,6.13,6.44,6.54,,,,6.83,,6.87,6.83,6.82,6.81,,,,,,,,
5/6/1973,7.63,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
5/5/1973,7.63,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
5/4/1973,7.63,,,,,,,6.75,,,6.19,6.54,6.59,,,,6.83,,6.87,6.83,6.82,6.79,,,,,,,,
5/3/1973,7.44,,,,,,,6.75,,,6.21,6.54,6.59,,,,6.84,,6.84,6.8,6.8,6.77,,,,,,,,
5/2/1973,7,,,,,,,6.75,,,6.26,6.57,6.59,,,,6.83,,6.82,6.78,6.79,6.76,,,,,,,,
